"key","ADV.Season","ADV.Tm","ADV.G","ADV.W","ADV.L","ADV.W.L.","ADV.MOV","ADV.SOS","ADV.SRS","ADV.Pace","ADV.ORtg","ADV.DRtg","ADV.eFG.","ADV.TOV.","ADV.ORB.","ADV.FT.FGA","ADV.eFG..OPP","ADV.TOV..OPP","ADV.ORB..OPP","ADV.FT.FGA.OPP","ADV.playoffs","champs","TM.FG","TM.FGA","TM.2P","TM.2PA","TM.3P","TM.3PA","TM.FT","TM.FTA","TM.ORB","TM.DRB","TM.TRB","TM.AST","TM.STL","TM.BLK","TM.TOV","TM.PF","TM.PTS","OPP.FG","OPP.FGA","OPP.2P","OPP.2PA","OPP.3P","OPP.3PA","OPP.FT","OPP.FTA","OPP.ORB","OPP.DRB","OPP.TRB","OPP.AST","OPP.STL","OPP.BLK","OPP.TOV","OPP.PF","OPP.PTS"
"SEA.1985-86","1985-86","SEA",82,31,51,0.378,-0.1,-0.37,-0.47,97.4,105.9,106,0.478,15.1,33.2,0.257,0.492,15.7,31.3,0.282,FALSE,FALSE,40.7,86.1,39.7,82.4,1,3.7,22.1,28.4,14,27.5,41.5,24.1,9.1,3.6,17.5,26.4,104.4,40.3,82.6,39.6,79.9,0.7,2.7,23.3,30.4,12.5,28.1,40.7,24.9,8,5,17.9,24.5,104.5
"UTA.1985-86","1985-86","UTA",82,42,40,0.512,-0.37,-0.3,-0.67,103.3,104.2,104.6,0.49,15.5,29.8,0.272,0.477,15.4,32.8,0.258,TRUE,FALSE,42.1,86.4,41.7,84.3,0.4,2.1,23.5,32.9,13,30.2,43.3,26.8,8.7,8.1,18.5,24.9,108.2,42.3,89.5,41.5,86.4,0.8,3.1,23.1,30.3,14.7,30.6,45.3,24.1,9.2,5.7,18.7,27.1,108.5
"WSB.1985-86","1985-86","WSB",82,39,43,0.476,-1.8,0.53,-1.28,99.1,103,104.8,0.471,14.2,29.1,0.238,0.472,14.2,33.9,0.224,TRUE,FALSE,40.4,87.2,39,82.2,1.4,5,20.8,27.9,13,29.7,42.7,21.3,7.6,8.7,16.4,21.9,103,41.9,89.8,41,86.6,0.9,3.2,20.1,26.6,15.2,31.6,46.8,24.6,8.7,5.5,16.7,23.3,104.8
"ATL.1986-87","1986-87","ATL",82,57,25,0.695,7.23,-0.05,7.18,97.4,112.6,105.2,0.49,13.3,37.2,0.283,0.46,13.9,32.6,0.284,TRUE,FALSE,41.9,87.1,40.2,81.9,1.6,5.2,24.6,32.5,16.5,30.2,46.7,25.3,8.5,6.2,15.6,26.2,110,38.5,85.3,37,80.1,1.6,5.2,24.2,31.7,14.6,27.8,42.4,23.4,7.5,4.7,16,24.8,102.8
"BOS.1986-87","1986-87","BOS",82,59,23,0.72,6.65,-0.08,6.57,98.6,113.5,106.8,0.532,14,29,0.247,0.471,12,32.4,0.217,TRUE,FALSE,44.5,86,41.9,79.1,2.5,6.9,21.2,26.3,11.4,31.5,42.9,29.5,6.8,6.4,15.9,20.9,112.6,42.3,91.5,40.8,86.5,1.5,4.9,19.9,26.2,15.1,27.9,43,25.1,8.8,4.1,14.1,23.3,106
"CHI.1986-87","1986-87","CHI",82,40,42,0.488,0.89,0.37,1.26,95.8,108.6,107.6,0.478,13.4,35,0.245,0.491,13.8,30,0.251,TRUE,FALSE,41.2,87.3,40.3,83.6,1,3.6,21.4,27.5,15.2,29.3,44.5,26.1,8.3,5.3,15.3,23.4,104.8,40.7,84.3,39.3,80.2,1.4,4.1,21.1,27.5,12.5,28.3,40.8,24.7,7.1,6,15.5,22.5,103.9
"CLE.1986-87","1986-87","CLE",82,31,51,0.378,-3.82,0.63,-3.19,101.3,102.6,106.4,0.476,16.4,34.4,0.25,0.484,14.2,34.1,0.224,FALSE,FALSE,40.8,86.9,39.9,82.7,1,4.1,21.7,31.1,15.3,29.5,44.8,23.3,8.2,6.8,19.7,22.6,104.4,43.4,90.7,42.2,86.6,1.2,4.2,20.3,26.9,15.3,29.2,44.5,25.1,9.9,5.8,17,25.3,108.2
"DAL.1986-87","1986-87","DAL",82,55,27,0.671,6.3,-0.77,5.54,100.5,114.9,108.7,0.503,12.3,33.8,0.291,0.486,13.5,33.5,0.233,TRUE,FALSE,43.8,89.9,41,82,2.8,8,26.2,33.1,14.9,30.4,45.3,24.6,8.4,5.2,14.7,22.8,116.7,43.7,91.5,42.2,86.2,1.6,5.3,21.3,28,15.3,29.1,44.4,28.1,7,5.1,16.2,26,110.4
"DEN.1986-87","1986-87","DEN",82,37,45,0.451,-0.87,-0.28,-1.14,106.2,109.3,110.2,0.478,11.8,32.2,0.248,0.503,15.4,33,0.307,TRUE,FALSE,45.7,97,44.4,92.2,1.3,4.8,24.1,31.3,15.8,28.9,44.7,28.3,9.2,5.1,14.8,26.6,116.7,44.3,89.5,43,85.1,1.4,4.4,27.5,35.4,14.2,33.2,47.4,26.7,6.8,5.5,19.1,26.2,117.6
"DET.1986-87","1986-87","DET",82,52,30,0.634,3.44,0.07,3.51,101,109.2,105.8,0.492,14.5,34.7,0.275,0.471,13.3,30.1,0.267,TRUE,FALSE,43.2,88.3,42.7,86.2,0.5,2.1,24.3,31.7,15.2,32.3,47.5,24.6,7.8,5.3,17.3,25.3,111.2,41.2,89.1,39.5,84,1.6,5.1,23.8,31.8,13.9,28.5,42.5,24.7,8.2,5.8,15.8,25.2,107.8
"GSW.1986-87","1986-87","GSW",82,42,40,0.512,-2.34,-0.2,-2.54,101.7,108.9,111.2,0.487,13.7,32.5,0.266,0.503,14.2,34.7,0.272,TRUE,FALSE,43.3,90.4,41.9,86,1.4,4.4,24,30.8,14.5,28.7,43.2,25.4,8.7,3.9,16.5,26.1,112,44.1,89.5,42.2,83.9,1.9,5.6,24.3,32.5,15.2,30.3,45.5,26.5,8.4,5.5,17.2,25,114.4
"HOU.1986-87","1986-87","HOU",82,42,40,0.512,1,-0.4,0.6,99.9,106.5,105.5,0.483,14.3,33.5,0.24,0.47,14.1,32,0.261,TRUE,FALSE,42.3,88.6,41.2,84.6,1.1,4,21.3,28.7,14.5,30.3,44.8,27.2,8,6.8,16.9,24.1,106.9,40.8,88.1,39.6,83.8,1.2,4.3,23,29.5,14.2,28.8,43.1,25.9,8.8,4.5,16.7,23.4,105.9
"IND.1986-87","1986-87","IND",82,41,41,0.5,-0.65,0.47,-0.17,98.8,106,106.6,0.478,13.4,30.5,0.232,0.487,14.9,31.2,0.281,TRUE,FALSE,42.1,89.3,41,85.5,1.1,3.9,20.7,26.5,13.8,30,43.9,26.5,8.5,3.8,15.6,25.6,106.1,40.8,85,39.5,80.8,1.3,4.2,23.9,31.5,13.6,31.5,45.1,24.6,8,5.8,17.3,22.6,106.7
"LAC.1986-87","1986-87","LAC",82,12,70,0.146,-11.43,0.42,-11,102.7,101.2,112.3,0.457,15,31.8,0.255,0.526,15.5,35.7,0.258,FALSE,FALSE,40.4,89.4,39.4,85.2,1,4.2,22.8,30.7,15,26.1,41.1,24,9.2,5.3,18.2,24.4,104.5,45.8,88.5,44.5,84.6,1.3,3.9,22.9,30.7,14.5,32.2,46.7,29.5,9.8,6.5,18.7,24.6,115.9
"LAL.1986-87","1986-87","LAL",82,65,17,0.793,9.3,-0.99,8.32,101.6,115.6,106.5,0.528,14,34.1,0.278,0.476,13.8,33.7,0.23,TRUE,TRUE,45.6,88.4,43.6,82.9,2,5.5,24.5,31.1,13.7,30.7,44.4,29.6,8.9,5.9,16.6,22.6,117.8,42.9,91.8,41.4,86.6,1.5,5.3,21.1,27.6,15.6,26.5,42.1,27,8.8,4.9,16.7,24.4,108.5
"MIL.1986-87","1986-87","MIL",82,50,32,0.61,3.91,0.12,4.04,100.3,109.5,105.6,0.487,13,31.1,0.268,0.479,16,33.9,0.307,TRUE,FALSE,42.2,88.8,39.9,81.8,2.3,7,23.8,31.1,13.6,28.3,42,24.9,10.3,4.8,15.4,26.6,110.4,39.6,84.2,38.1,79.2,1.5,5.1,25.8,34.1,14.5,30.2,44.7,24.6,8,5.6,18.9,24.7,106.5
"NJN.1986-87","1986-87","NJN",82,24,58,0.293,-5.05,0.63,-4.42,101.8,105.6,110.5,0.487,16.4,33.2,0.282,0.488,13.8,31.9,0.33,FALSE,FALSE,41.1,86.4,39.4,80.9,1.8,5.5,24.4,31.8,14.3,29.4,43.6,24.3,7.8,4.8,19.7,28.7,108.5,41.7,86.9,40.2,82.4,1.4,4.5,28.7,36.8,13.8,28.7,42.5,23.9,9.9,6.9,16.5,25.9,113.5
"NYK.1986-87","1986-87","NYK",82,24,58,0.293,-6.27,0.85,-5.42,98.5,104.8,111.1,0.483,15,31.2,0.246,0.497,14.6,38.1,0.27,FALSE,FALSE,40.6,85.6,39.1,81.1,1.5,4.6,21,28.8,13.5,26.4,39.9,23.7,8.6,4.8,17.3,24.7,103.8,42.7,87.1,41.5,82.7,1.1,4.4,23.5,30.9,16.2,29.9,46.1,26.2,9.3,4.9,17.3,23.8,110
"PHI.1986-87","1986-87","PHI",82,45,37,0.549,-0.2,0.31,0.11,97.3,108.3,108.5,0.497,16.1,34.9,0.29,0.499,14.5,34.3,0.215,TRUE,FALSE,40.7,82.8,39.6,78.7,1.1,4.1,24,31.9,14.4,28.4,42.7,23.7,9.4,6.6,18.5,21.6,106.5,43.1,87.9,41.7,82.8,1.5,5.1,18.9,25,14.8,26.9,41.7,26.9,9.9,5.4,16.7,24.2,106.6
"PHO.1986-87","1986-87","PHO",82,36,46,0.439,-2.44,-0.19,-2.63,102,108,110.3,0.501,15.3,32.1,0.264,0.502,14.4,34.3,0.265,FALSE,FALSE,43.6,87.7,42.9,84.6,0.7,3.1,23.2,30.5,13.6,28.9,42.4,28.7,8.6,4.8,18.3,25,111.1,44.2,89.5,42.7,84.6,1.5,4.8,23.7,31.3,15.1,28.7,43.8,27.4,9.7,5.3,17.4,24.8,113.5
"POR.1986-87","1986-87","POR",82,49,33,0.598,3.13,-0.57,2.57,105,111.5,108.6,0.51,15.3,34.1,0.313,0.493,14.8,33.4,0.265,TRUE,FALSE,44.5,88.4,43.3,84.3,1.2,4.1,27.7,35.7,14.4,29.4,43.8,28.8,9.4,4.7,18.9,25.4,117.9,44.5,91.7,43.1,86.6,1.4,5.1,24.3,31.6,14.7,27.8,42.5,26.7,9,5.8,18.3,27.2,114.8
"SAC.1986-87","1986-87","SAC",82,29,53,0.354,-3.22,-0.12,-3.34,101.3,108.9,112.1,0.48,14.2,35.2,0.266,0.498,12.4,32.2,0.257,FALSE,FALSE,43,90.4,42,86.7,0.9,3.7,24.1,30.2,15.6,29.8,45.4,26.6,6.3,4.8,17.1,24.5,110.9,44.6,91.1,43.1,86.3,1.5,4.8,23.4,30.5,14.1,28.7,42.9,26.3,8.6,5.9,14.8,25.2,114.1
"SAS.1986-87","1986-87","SAS",82,28,54,0.341,-5.1,0.01,-5.09,101.7,105.9,110.8,0.482,14.2,34.3,0.228,0.514,14.5,31.9,0.244,FALSE,FALSE,43.1,90.9,41.6,86,1.4,4.9,20.7,28,15.7,28.6,44.3,27.1,9.6,4,17.1,23.5,108.3,45.2,89.1,43.9,84.5,1.3,4.6,21.8,28.8,13.4,30,43.4,29,8.5,5.6,17.3,22.5,113.4
"SEA.1986-87","1986-87","SEA",82,39,43,0.476,0.46,-0.39,0.08,101.8,110.7,110.3,0.495,15,37.6,0.261,0.486,13.5,34,0.296,TRUE,FALSE,43.8,90.9,41.5,83.9,2.3,7,23.8,31.4,16.7,29.2,46,26.6,8.6,5.5,18.4,27.1,113.7,42.9,89.4,41.7,85.4,1.1,4,26.4,34.4,15.1,27.8,42.9,24.7,8.9,5,16.4,24.7,113.3
"UTA.1986-87","1986-87","UTA",82,44,38,0.537,0.4,-0.36,0.04,103.2,104.1,103.7,0.473,14.1,31.2,0.231,0.466,15.7,34.8,0.269,TRUE,FALSE,42.5,91.6,40.8,86.2,1.7,5.5,21.2,29.1,14.6,30,44.5,27.3,10.2,7.7,17.1,24.9,107.9,40.8,89.5,39.1,84,1.7,5.5,24.1,31.3,16,32.2,48.1,24.5,8.8,5.6,19.3,24.3,107.5
"WSB.1986-87","1986-87","WSB",82,42,40,0.512,-1.37,0.35,-1.02,100.2,105.7,107,0.457,13.3,34.5,0.262,0.48,14.6,36.6,0.222,TRUE,FALSE,40.9,90.2,40.4,87.5,0.5,2.7,23.6,30.9,15.9,28.2,44.1,21.3,9.2,8.4,15.9,21.6,106,43,90.9,41.7,86.5,1.3,4.4,20.2,26.6,16.3,30.3,46.5,26.1,8.5,6.7,17.5,23.6,107.3
"ATL.1987-88","1987-88","ATL",82,50,32,0.61,3.6,0.42,4.02,96.4,111.3,107.6,0.491,13,34.3,0.264,0.481,14.2,32.7,0.28,TRUE,FALSE,42,86.6,41,83.2,1,3.4,22.8,29.8,15,29,44,25.1,7.7,6.5,14.9,25,107.9,39.5,84,37.9,79,1.7,5,23.5,30.2,14.1,28.7,42.8,24.1,7.8,4.3,16.1,24.5,104.3
"BOS.1987-88","1987-88","BOS",82,57,25,0.695,5.94,0.22,6.15,97.9,115.4,109.4,0.541,14.1,29.8,0.267,0.489,12.5,31.5,0.237,TRUE,FALSE,43.9,84.2,40.6,75.6,3.3,8.6,22.5,28,11.3,29.8,41.1,29.9,7.6,5.1,15.9,22,113.6,42.6,88.5,41.3,84.1,1.3,4.5,21,27.4,13.7,26.8,40.4,25.1,9,4.2,14.3,24.3,107.7
"CHI.1987-88","1987-88","CHI",82,50,32,0.61,3.4,0.35,3.76,95.5,109,105.5,0.494,13.6,34,0.24,0.478,13.5,29.4,0.24,TRUE,FALSE,41.9,85.5,41.2,82.6,0.7,3,20.5,27.1,14.3,30,44.3,26.2,8.7,5.8,15.4,22.5,105,40,85,38.6,80.5,1.3,4.5,20.4,26.9,12.5,27.7,40.1,25.4,7.3,5.1,15.2,22.9,101.6
"CLE.1987-88","1987-88","CLE",82,42,40,0.512,0.76,0.52,1.28,97.3,106.8,106,0.5,15.5,31,0.268,0.485,15.2,33.6,0.227,TRUE,FALSE,40.4,82.4,38.9,78.3,1.5,4.1,22.1,29.7,12.4,27.9,40.3,25.2,8.9,6.4,17.5,22.4,104.5,41.3,86.6,39.7,81.7,1.5,4.9,19.6,24.9,14.1,27.5,41.6,24.3,8.4,5.5,17.5,24.6,103.7
"DAL.1987-88","1987-88","DAL",82,53,29,0.646,4.37,-0.77,3.59,97,112.2,107.7,0.485,13.2,37.5,0.275,0.481,13,32.5,0.203,TRUE,FALSE,41.6,87.7,39.7,81.3,1.9,6.4,24.1,30.6,16.4,30.4,46.8,24.2,7.9,5.4,15.3,21.1,109.3,42.3,90.1,40.3,83.8,2,6.3,18.3,23.9,14.6,27.2,41.9,27.3,7.5,5.3,15,24.4,104.9
"DEN.1987-88","1987-88","DEN",82,54,28,0.659,4.07,-0.75,3.32,105.5,110.1,106.3,0.486,11.7,29.7,0.231,0.498,16,32.6,0.26,TRUE,FALSE,46,97.1,43.6,90.2,2.3,6.9,22.5,27.9,14.2,29.8,44,28,10.1,4.9,14.5,24.2,116.7,44,89.7,42.6,85.1,1.4,4.6,23.3,30.6,14.4,33.5,47.9,26.5,7.6,6.2,19.6,24.3,112.7
"DET.1987-88","1987-88","DET",82,54,28,0.659,5.17,0.29,5.46,98.3,110.5,105.3,0.497,14.2,34.2,0.282,0.475,14,31.5,0.245,TRUE,FALSE,42.2,85.6,41.5,83.1,0.7,2.5,24.1,31.9,14.4,30.3,44.7,24.5,7.2,4.8,16.4,23.9,109.2,40.7,87,39.3,82.2,1.4,4.8,21.4,28,14,27.8,41.7,24,7.9,5,16.2,26.4,104.1
"GSW.1987-88","1987-88","GSW",82,20,62,0.244,-8.32,-0.06,-8.38,101.6,104.7,112.9,0.474,14.3,31.2,0.237,0.511,14.4,34.9,0.283,FALSE,FALSE,42.2,90.3,41.1,86.5,1.1,3.8,21.4,26.9,13.9,27.5,41.4,24.5,9,3.5,17,26.3,107,44.2,88.3,42.4,82.6,1.9,5.7,25,32.9,14.7,30.6,45.3,27.7,9.1,5.3,17.2,22.1,115.3
"HOU.1987-88","1987-88","HOU",82,46,36,0.561,1.39,-0.57,0.82,101.8,107.1,105.7,0.476,13.9,33.1,0.263,0.473,14.2,33.3,0.243,TRUE,FALSE,42.3,89.7,41.4,86.1,0.8,3.5,23.6,30.3,15.1,30.9,46,23.6,8.7,6.1,16.7,22.7,109,42.1,90.5,40.8,85.7,1.3,4.8,22,28.7,15.4,30.6,45.9,23.8,9,4.5,17.1,24.5,107.6
"IND.1987-88","1987-88","IND",82,38,44,0.463,-0.79,0.62,-0.18,98,106.6,107.4,0.492,14.1,30.1,0.216,0.481,13.5,32.1,0.263,FALSE,FALSE,41.9,87.2,39.9,81.3,2,5.9,18.9,24.2,13.1,30,43.1,24.1,7.5,4.2,16.1,24.9,104.6,40.7,86.1,39.2,81.6,1.4,4.5,22.7,29.8,14.1,30.5,44.6,23.6,8.5,5,15.5,22.7,105.4
"LAC.1987-88","1987-88","LAC",82,17,65,0.207,-10.32,0.07,-10.24,100.8,97.4,107.6,0.449,15.7,30.9,0.229,0.486,14.8,34.6,0.244,FALSE,FALSE,38.9,87.7,37.9,83.9,1,3.9,20,28.1,14.5,28.7,43.2,23,8.8,6.3,18.7,23.3,98.8,42.8,89.8,41.3,85.3,1.5,4.4,21.9,28.2,15.1,32.5,47.6,28,10.3,5.9,17.7,23.3,109.1
"LAL.1987-88","1987-88","LAL",82,62,20,0.756,5.84,-1.03,4.81,99.1,113.1,107.3,0.515,13.9,32.3,0.276,0.484,13,32.1,0.206,TRUE,TRUE,43.6,86.3,41.9,80.5,1.7,5.8,23.9,30.2,13.1,30.4,43.5,28.6,8.2,4.9,16.1,20.9,112.8,43.3,91.1,41.7,85.7,1.6,5.4,18.8,24.6,14.3,27.4,41.8,26.8,8.9,4.8,15.2,23.7,107
"MIL.1987-88","1987-88","MIL",82,42,40,0.512,0.54,0.68,1.21,97.6,108.2,107.6,0.485,13.6,31.8,0.259,0.483,14.2,33.4,0.259,TRUE,FALSE,41,86.3,39.4,81.3,1.6,5,22.3,28.8,13.6,28.5,42.1,26.8,8.2,4.6,15.5,24.3,106.1,40.8,86.1,39.2,80.7,1.6,5.4,22.3,29.4,14.3,29.3,43.6,26,7.6,5.5,16.4,23.8,105.5
"NJN.1987-88","1987-88","NJN",82,19,63,0.232,-8.11,1.13,-6.98,98.6,101.4,109.6,0.478,16,30.4,0.245,0.506,15.2,31.4,0.274,FALSE,FALSE,39.1,83.6,37.5,78.1,1.7,5.5,20.5,28.1,13.1,27.6,40.7,21.9,8.9,4.7,18.3,24.9,100.4,41.9,84.4,40.3,79.9,1.6,4.4,23.1,29.5,12.6,30,42.6,24.3,9.9,6.4,17.5,23.7,108.5
"NYK.1987-88","1987-88","NYK",82,38,44,0.463,-0.49,0.63,0.14,99.1,105.9,106.4,0.477,15.5,36,0.242,0.486,17,34.5,0.324,TRUE,FALSE,41,88.2,38.8,81.3,2.2,6.9,21.3,28.1,15.7,26.8,42.4,24.5,9.6,5.4,18.5,28.8,105.5,39,81.8,37.7,77.3,1.4,4.6,26.5,34.2,14.1,27.9,41.9,24.5,8.6,5.5,19.9,24,106
"PHI.1987-88","1987-88","PHI",82,36,46,0.439,-1.44,0.65,-0.79,96,108.8,110.3,0.485,15.2,35.4,0.308,0.506,13.8,32.5,0.232,FALSE,FALSE,39.2,82.7,37.3,77,1.9,5.7,25.5,33.3,14.9,28.1,43,23.1,8.2,5.7,17.5,22.8,105.7,42.7,86.1,41,81,1.7,5.2,20,26.4,13.5,27.1,40.7,27,8.8,5.4,15.6,25.8,107.1
"PHO.1987-88","1987-88","PHO",82,28,54,0.341,-4.48,-0.33,-4.8,101.2,107,111.4,0.494,14.6,31.5,0.23,0.507,13.4,31.7,0.265,FALSE,FALSE,43.3,89,41.9,84.7,1.4,4.4,20.5,26.8,13.6,29,42.6,28.4,8.2,4.3,17.2,24.9,108.5,44,88.4,42.5,83.3,1.6,5.1,23.4,30.6,13.5,29.5,42.9,27.1,8.7,5.4,15.8,23.2,113
"POR.1987-88","1987-88","POR",82,53,29,0.646,4.52,-0.94,3.59,103.6,111.8,107.4,0.499,13.5,34.3,0.279,0.485,14.5,31.6,0.275,TRUE,FALSE,44.6,91,43.2,86.3,1.4,4.6,25.4,32.9,15.3,30.4,45.6,28.1,8.9,4.2,16.5,25.5,116.1,42.6,89.5,40.9,83.9,1.7,5.6,24.7,32.1,14.1,29.3,43.3,26.3,7.9,4.6,17.6,26,111.5
"SAC.1987-88","1987-88","SAC",82,24,58,0.293,-5.76,-0.08,-5.84,100.9,106.5,112.1,0.481,14.8,33.7,0.245,0.506,12.3,31.9,0.237,FALSE,FALSE,42.2,89.5,40.4,84,1.8,5.5,21.9,28.3,15,30,45,25.8,7.1,6,17.8,23.1,108,45.3,91,43.9,86.5,1.5,4.5,21.6,28.4,14.1,29.6,43.6,26.5,9.6,6.5,14.6,23.8,113.7
"SAS.1987-88","1987-88","SAS",82,31,51,0.378,-4.88,-0.14,-5.02,104.4,108.2,112.8,0.499,14.1,32,0.234,0.512,14,35.6,0.242,TRUE,FALSE,45.2,92.2,43.6,87.2,1.6,5,21.6,29.4,14.4,28.5,42.9,28.6,9,5.7,17.3,24.3,113.6,47,93.6,45,88.1,1.9,5.5,22.6,29.1,15.8,30.6,46.4,30.1,8.4,6.5,17.4,24,118.5
"SEA.1987-88","1987-88","SEA",82,44,38,0.537,2.06,-0.77,1.29,100.2,110.2,108.1,0.491,13.9,36.3,0.245,0.495,15.9,32.8,0.33,TRUE,FALSE,43.2,90.8,40.5,83,2.7,7.8,22.3,29.8,16,28.2,44.2,26.2,9.5,5.5,16.8,29,111.4,40.2,82.9,38.6,78,1.6,4.9,27.3,36.5,13.8,28.1,41.9,24,7.4,5.2,18.7,23.9,109.3
"UTA.1987-88","1987-88","UTA",82,47,35,0.573,3.68,-0.73,2.96,101.5,106.8,103.1,0.5,15.4,30.4,0.254,0.459,14.9,33.3,0.262,TRUE,FALSE,42.5,86.5,40.9,81.6,1.6,4.9,22,29.3,13,31.1,44.1,29.4,9.4,7.6,18.1,24.2,108.5,39.9,88.8,38.1,83.2,1.8,5.7,23.2,30.2,15.6,29.8,45.4,24.3,9.4,5.8,17.9,24.5,104.8
"WSB.1987-88","1987-88","WSB",82,38,44,0.463,-0.77,0.61,-0.16,98.1,106.5,107.2,0.47,14.4,34.2,0.267,0.487,14.4,34.8,0.231,TRUE,FALSE,40.9,87.4,40.6,85.7,0.4,1.7,23.3,30.2,15,28,43,22.9,8.5,6.1,16.9,23.4,105.5,42.2,88.2,40.6,83.5,1.6,4.8,20.4,27.4,15,28.8,43.8,26,8.4,6.4,16.9,24,106.3
"ATL.1988-89","1988-89","ATL",82,52,30,0.634,4.91,0.35,5.26,98.3,112.2,107.2,0.48,13.5,37.1,0.3,0.482,15.4,35.3,0.256,TRUE,FALSE,41.6,88.2,40.3,83.3,1.3,4.8,26.4,33,16.7,28.2,45,24.3,10,5.8,16,22.9,111,41,86.9,39.2,80.6,1.8,6.2,22.3,28.4,15.4,28.4,43.7,24.8,8.4,4.2,18.1,25.7,106.1
"BOS.1988-89","1988-89","BOS",82,42,40,0.512,1.16,0.1,1.26,98.1,110.8,109.6,0.498,14,34.7,0.258,0.493,12.7,30,0.248,TRUE,FALSE,42.9,87.1,42,83.3,1,3.8,22.4,28.6,14.4,29.8,44.2,26.7,7.8,5.1,16.3,22.9,109.2,42.4,87.6,40.8,82,1.6,5.6,21.7,28,12.8,27.1,39.9,25.9,9.3,4.7,14.5,23.8,108.1
"CHH.1988-89","1988-89","CHH",82,20,62,0.244,-8.52,0.79,-7.74,100.3,103.7,112.1,0.47,13.7,30.3,0.213,0.508,14.7,35.1,0.287,FALSE,FALSE,41.8,90.6,40.1,85.4,1.6,5.2,19.3,25.1,13.9,26.8,40.7,28.3,8.6,3.2,16.1,25.2,104.5,43.4,86.7,42,81.9,1.4,4.9,24.9,32.1,14.5,32,46.5,25.1,8.7,5.4,17.4,21.8,113
"CHI.1988-89","1988-89","CHI",82,47,35,0.573,1.44,0.69,2.13,97,109.1,107.7,0.507,14.4,30.7,0.238,0.487,13.5,30.5,0.239,TRUE,FALSE,42,85,39.9,78.5,2.1,6.5,20.2,25.7,12.4,29.9,42.3,27,8.8,4.6,16.2,22.6,106.4,41,86.6,38.6,79.4,2.4,7.2,20.6,26.7,13.1,28,41.2,25.6,8.4,4.2,15.3,21.7,105
"CLE.1988-89","1988-89","CLE",82,57,25,0.695,7.6,0.35,7.95,98,110.6,102.9,0.514,14.2,31.2,0.264,0.473,15,32.9,0.185,TRUE,FALSE,42.3,84.2,40.2,78.4,2.1,5.8,22.2,29.7,12.6,30.2,42.8,27.6,9.6,7.1,16.1,19.4,108.8,41.3,89.6,39.2,83.4,2.1,6.2,16.6,21.3,14.8,27.8,42.6,24.9,8.4,4.4,17.4,24,101.2
"DAL.1988-89","1988-89","DAL",82,38,44,0.463,-1.21,-0.59,-1.79,95.9,107.4,108.6,0.484,13.5,29.5,0.258,0.48,12.5,33.9,0.215,FALSE,FALSE,39.6,84.4,37,76,2.6,8.3,21.8,27.6,12.8,29.2,42,22.8,7.1,5.8,15,21.2,103.5,41.7,89.1,39.7,82.8,2,6.3,19.2,25.5,15,30.5,45.5,26,8,4.7,14.3,22.8,104.7
"DEN.1988-89","1988-89","DEN",82,44,38,0.537,1.7,-0.78,0.91,107.5,108.6,107.1,0.482,11.8,29.6,0.224,0.505,15.6,31.1,0.264,TRUE,FALSE,46.5,99.3,43.7,91,2.8,8.2,22.2,28.2,14.7,30.6,45.4,27.8,9.9,5.3,14.9,25.5,118,45.1,91.3,43.2,85.8,1.9,5.4,24.1,32.7,13.9,34.9,48.8,26,8.1,5.9,19.5,24.4,116.3
"DET.1988-89","1988-89","DET",82,63,19,0.768,5.8,0.44,6.24,95.5,110.8,104.7,0.502,14.4,34.5,0.266,0.458,13.2,30.8,0.26,TRUE,TRUE,41.4,83.9,39.9,79,1.5,4.9,22.3,29,14.1,31,45.1,24.7,6.4,5,16.3,23.6,106.6,38.3,85.6,36.4,78.9,1.9,6.8,22.3,28.4,13.8,26.7,40.5,22.6,7.9,4.2,14.9,25.5,100.8
"GSW.1988-89","1988-89","GSW",82,43,39,0.524,-0.3,-0.29,-0.59,107.3,107.4,107.7,0.48,14.2,33.4,0.239,0.479,14.6,35.9,0.24,TRUE,FALSE,45.5,97.3,43.1,89.6,2.4,7.7,23.2,29.1,16.1,31.2,47.4,24.5,10.1,7.8,18.1,23.7,116.6,45,97.6,41.6,87.5,3.4,10,23.4,30.5,17.5,32.2,49.7,27,10.5,5.9,19,23.6,116.9
"HOU.1988-89","1988-89","HOU",82,45,37,0.549,0.95,-0.73,0.22,101.8,105.7,104.8,0.486,15.9,33.3,0.265,0.481,14.9,31,0.248,TRUE,FALSE,41.6,87.8,39.6,81.4,2,6.4,23.3,30.8,14.8,31.1,45.9,24.6,9.6,6.1,19.1,24.7,108.5,41.6,88.9,39.3,82.4,2.3,6.5,22,28.9,14,29.6,43.6,24.6,9.8,5.4,17.7,24.5,107.5
"IND.1988-89","1988-89","IND",82,28,54,0.341,-4.17,1.17,-3,99.2,106.8,111,0.502,16.3,31.5,0.258,0.478,12.4,34,0.275,FALSE,FALSE,41.3,84.7,38.8,77.2,2.5,7.5,21.9,27.7,13,30.5,43.4,24.5,6.9,5.1,18.9,25.7,106.9,42.1,90.2,40.1,83.6,2,6.7,24.8,31.8,15.7,28.2,43.9,24.8,10.2,4.7,14.7,24.7,111.1
