"Rk" "Season" "Tm" "Lg" "G" "W" "L" "W/L%" "MOV" "SOS" "SRS" "Pace" "ORtg" "DRtg" "eFG%" "TOV%" "ORB%" "FT/FGA" "eFG%" "TOV%" "ORB%" "FT/FGA"
"81" 281 "1990-91" "SAC" "NBA" 82 25 57 0.305 -6.78 0.51 -6.27 94.7 102 109.1 0.468 14.1 28.8 0.226 0.481 14.3 34.4 0.306
"82" 282 "1990-91" "SAS*" "NBA" 82 55 27 0.671 4.51 -0.21 4.3 98.6 107.8 103.3 0.494 15.2 33.3 0.269 0.463 13.2 29.7 0.228
"83" 283 "1990-91" "SEA*" "NBA" 82 41 41 0.5 1.23 0.08 1.31 96.2 109.7 108.5 0.501 14.8 36.3 0.226 0.503 16 33.8 0.277
"84" 284 "1990-91" "UTA*" "NBA" 82 54 28 0.659 3.33 -0.15 3.18 95.3 108.6 105.1 0.503 14.6 27.6 0.298 0.473 13.7 30.8 0.23
"85" 285 "1990-91" "WSB" "NBA" 82 30 52 0.366 -4.98 0.14 -4.84 97.5 103 108.1 0.47 14.3 32.2 0.203 0.478 13.1 34 0.242
"86" 286 "1991-92" "ATL" "NBA" 82 38 44 0.463 -1.5 0.35 -1.15 97.8 107.3 108.9 0.481 13 33.6 0.203 0.497 13.2 31.7 0.209
"87" 287 "1991-92" "BOS*" "NBA" 82 51 31 0.622 3.62 -0.21 3.41 95.8 110.8 107 0.5 12.7 31.9 0.215 0.469 11.9 31.3 0.22
"88" 288 "1991-92" "CHH" "NBA" 82 31 51 0.378 -3.9 0.33 -3.57 101.7 107.1 110.9 0.485 13 31.1 0.216 0.51 14.1 34.6 0.222
"89" 289 "1991-92" "CHI*" "NBA" 82 67 15 0.817 10.44 -0.37 10.07 94.4 115.5 104.5 0.518 11.8 35.1 0.221 0.476 14.1 30.7 0.219
"90" 290 "1991-92" "CLE*" "NBA" 82 57 25 0.695 5.45 -0.11 5.34 95 113.9 108.2 0.506 11.8 30.5 0.259 0.483 12.3 33.5 0.174
"91" 291 "1991-92" "DAL" "NBA" 82 22 60 0.268 -7.65 0.18 -7.47 94.4 103 111.1 0.458 13.1 31.2 0.211 0.483 11.5 32.2 0.259
"92" 292 "1991-92" "DEN" "NBA" 82 24 58 0.293 -7.87 0.28 -7.59 98.6 100.7 108.6 0.451 14.9 34.8 0.207 0.494 14.7 32 0.279
"93" 293 "1991-92" "DET*" "NBA" 82 48 34 0.585 2.04 0.01 2.06 91.6 107.5 105.3 0.477 13.5 34.9 0.228 0.468 12.5 31.5 0.204
"94" 294 "1991-92" "GSW*" "NBA" 82 55 27 0.671 3.9 -0.14 3.77 103.4 113.6 109.9 0.524 13.6 31.8 0.262 0.499 14.9 35.8 0.256
"95" 295 "1991-92" "HOU" "NBA" 82 42 40 0.512 -1.72 -0.22 -1.94 95.1 106.2 108 0.499 15 30.9 0.216 0.477 12.5 33.6 0.209
"96" 296 "1991-92" "IND*" "NBA" 82 40 42 0.488 1.89 -0.04 1.85 99 111.7 109.9 0.518 14.7 31.8 0.264 0.483 12.8 32.6 0.27
"97" 297 "1991-92" "LAC*" "NBA" 82 45 37 0.549 1.07 0.03 1.1 96.5 105.8 104.7 0.483 13.6 31.6 0.226 0.475 14.9 32.5 0.244
"98" 298 "1991-92" "LAL*" "NBA" 82 43 39 0.524 -1.1 0.15 -0.95 92.5 107.7 108.9 0.465 12 32.7 0.25 0.493 13.8 36 0.187
"99" 299 "1991-92" "MIA*" "NBA" 82 38 44 0.463 -4.21 0.27 -3.94 97.7 106.7 110.9 0.479 14.6 33 0.26 0.508 13.9 32.4 0.235
"100" 300 "1991-92" "MIL" "NBA" 82 31 51 0.378 -1.71 0.26 -1.46 95.5 108.8 110.6 0.486 14.2 35.9 0.221 0.514 15.3 35 0.237
