"Rk" "Season" "Tm" "Lg" "G" "W" "L" "W/L%" "FG" "FGA" "2P" "2PA" "3P" "3PA" "FT" "FTA" "ORB" "DRB" "TRB" "AST" "STL" "BLK" "TOV" "PF" "PTS"
"85" 185 "1987-88" "BOS*" "NBA" 82 57 25 0.695 42.6 88.5 41.3 84.1 1.3 4.5 21 27.4 13.7 26.8 40.4 25.1 9 4.2 14.3 24.3 107.7
"86" 186 "1987-88" "CHI*" "NBA" 82 50 32 0.61 40 85 38.6 80.5 1.3 4.5 20.4 26.9 12.5 27.7 40.1 25.4 7.3 5.1 15.2 22.9 101.6
"87" 187 "1987-88" "CLE*" "NBA" 82 42 40 0.512 41.3 86.6 39.7 81.7 1.5 4.9 19.6 24.9 14.1 27.5 41.6 24.3 8.4 5.5 17.5 24.6 103.7
"88" 188 "1987-88" "DAL*" "NBA" 82 53 29 0.646 42.3 90.1 40.3 83.8 2 6.3 18.3 23.9 14.6 27.2 41.9 27.3 7.5 5.3 15 24.4 104.9
"89" 189 "1987-88" "DEN*" "NBA" 82 54 28 0.659 44 89.7 42.6 85.1 1.4 4.6 23.3 30.6 14.4 33.5 47.9 26.5 7.6 6.2 19.6 24.3 112.7
"90" 190 "1987-88" "DET*" "NBA" 82 54 28 0.659 40.7 87 39.3 82.2 1.4 4.8 21.4 28 14 27.8 41.7 24 7.9 5 16.2 26.4 104.1
"91" 191 "1987-88" "GSW" "NBA" 82 20 62 0.244 44.2 88.3 42.4 82.6 1.9 5.7 25 32.9 14.7 30.6 45.3 27.7 9.1 5.3 17.2 22.1 115.3
"92" 192 "1987-88" "HOU*" "NBA" 82 46 36 0.561 42.1 90.5 40.8 85.7 1.3 4.8 22 28.7 15.4 30.6 45.9 23.8 9 4.5 17.1 24.5 107.6
"93" 193 "1987-88" "IND" "NBA" 82 38 44 0.463 40.7 86.1 39.2 81.6 1.4 4.5 22.7 29.8 14.1 30.5 44.6 23.6 8.5 5 15.5 22.7 105.4
"94" 194 "1987-88" "LAC" "NBA" 82 17 65 0.207 42.8 89.8 41.3 85.3 1.5 4.4 21.9 28.2 15.1 32.5 47.6 28 10.3 5.9 17.7 23.3 109.1
"95" 195 "1987-88" "LAL*" "NBA" 82 62 20 0.756 43.3 91.1 41.7 85.7 1.6 5.4 18.8 24.6 14.3 27.4 41.8 26.8 8.9 4.8 15.2 23.7 107
"96" 196 "1987-88" "MIL*" "NBA" 82 42 40 0.512 40.8 86.1 39.2 80.7 1.6 5.4 22.3 29.4 14.3 29.3 43.6 26 7.6 5.5 16.4 23.8 105.5
"97" 197 "1987-88" "NJN" "NBA" 82 19 63 0.232 41.9 84.4 40.3 79.9 1.6 4.4 23.1 29.5 12.6 30 42.6 24.3 9.9 6.4 17.5 23.7 108.5
"98" 198 "1987-88" "NYK*" "NBA" 82 38 44 0.463 39 81.8 37.7 77.3 1.4 4.6 26.5 34.2 14.1 27.9 41.9 24.5 8.6 5.5 19.9 24 106
"99" 199 "1987-88" "PHI" "NBA" 82 36 46 0.439 42.7 86.1 41 81 1.7 5.2 20 26.4 13.5 27.1 40.7 27 8.8 5.4 15.6 25.8 107.1
"100" 200 "1987-88" "PHO" "NBA" 82 28 54 0.341 44 88.4 42.5 83.3 1.6 5.1 23.4 30.6 13.5 29.5 42.9 27.1 8.7 5.4 15.8 23.2 113
"1" 201 "1987-88" "POR*" "NBA" 82 53 29 0.646 42.6 89.5 40.9 83.9 1.7 5.6 24.7 32.1 14.1 29.3 43.3 26.3 7.9 4.6 17.6 26 111.5
"2" 202 "1987-88" "SAC" "NBA" 82 24 58 0.293 45.3 91 43.9 86.5 1.5 4.5 21.6 28.4 14.1 29.6 43.6 26.5 9.6 6.5 14.6 23.8 113.7
"3" 203 "1987-88" "SAS*" "NBA" 82 31 51 0.378 47 93.6 45 88.1 1.9 5.5 22.6 29.1 15.8 30.6 46.4 30.1 8.4 6.5 17.4 24 118.5
"4" 204 "1987-88" "SEA*" "NBA" 82 44 38 0.537 40.2 82.9 38.6 78 1.6 4.9 27.3 36.5 13.8 28.1 41.9 24 7.4 5.2 18.7 23.9 109.3
"5" 205 "1987-88" "UTA*" "NBA" 82 47 35 0.573 39.9 88.8 38.1 83.2 1.8 5.7 23.2 30.2 15.6 29.8 45.4 24.3 9.4 5.8 17.9 24.5 104.8
"6" 206 "1987-88" "WSB*" "NBA" 82 38 44 0.463 42.2 88.2 40.6 83.5 1.6 4.8 20.4 27.4 15 28.8 43.8 26 8.4 6.4 16.9 24 106.3
"7" 207 "1988-89" "ATL*" "NBA" 82 52 30 0.634 41 86.9 39.2 80.6 1.8 6.2 22.3 28.4 15.4 28.4 43.7 24.8 8.4 4.2 18.1 25.7 106.1
"8" 208 "1988-89" "BOS*" "NBA" 82 42 40 0.512 42.4 87.6 40.8 82 1.6 5.6 21.7 28 12.8 27.1 39.9 25.9 9.3 4.7 14.5 23.8 108.1
"9" 209 "1988-89" "CHH" "NBA" 82 20 62 0.244 43.4 86.7 42 81.9 1.4 4.9 24.9 32.1 14.5 32 46.5 25.1 8.7 5.4 17.4 21.8 113
"10" 210 "1988-89" "CHI*" "NBA" 82 47 35 0.573 41 86.6 38.6 79.4 2.4 7.2 20.6 26.7 13.1 28 41.2 25.6 8.4 4.2 15.3 21.7 105
"11" 211 "1988-89" "CLE*" "NBA" 82 57 25 0.695 41.3 89.6 39.2 83.4 2.1 6.2 16.6 21.3 14.8 27.8 42.6 24.9 8.4 4.4 17.4 24 101.2
"12" 212 "1988-89" "DAL" "NBA" 82 38 44 0.463 41.7 89.1 39.7 82.8 2 6.3 19.2 25.5 15 30.5 45.5 26 8 4.7 14.3 22.8 104.7
"13" 213 "1988-89" "DEN*" "NBA" 82 44 38 0.537 45.1 91.3 43.2 85.8 1.9 5.4 24.1 32.7 13.9 34.9 48.8 26 8.1 5.9 19.5 24.4 116.3
"14" 214 "1988-89" "DET*" "NBA" 82 63 19 0.768 38.3 85.6 36.4 78.9 1.9 6.8 22.3 28.4 13.8 26.7 40.5 22.6 7.9 4.2 14.9 25.5 100.8
"15" 215 "1988-89" "GSW*" "NBA" 82 43 39 0.524 45 97.6 41.6 87.5 3.4 10 23.4 30.5 17.5 32.2 49.7 27 10.5 5.9 19 23.6 116.9
"16" 216 "1988-89" "HOU*" "NBA" 82 45 37 0.549 41.6 88.9 39.3 82.4 2.3 6.5 22 28.9 14 29.6 43.6 24.6 9.8 5.4 17.7 24.5 107.5
"17" 217 "1988-89" "IND" "NBA" 82 28 54 0.341 42.1 90.2 40.1 83.6 2 6.7 24.8 31.8 15.7 28.2 43.9 24.8 10.2 4.7 14.7 24.7 111.1
"18" 218 "1988-89" "LAC" "NBA" 82 21 61 0.256 45.7 94.4 43.3 87.3 2.4 7 22.4 29.3 16.4 31.1 47.5 29.1 11.4 6.7 17.6 23 116.2
"19" 219 "1988-89" "LAL*" "NBA" 82 57 25 0.695 43.2 92 40.8 84.8 2.4 7.2 18.8 25 14.4 27.1 41.5 26.3 9.2 5.3 15.4 23.7 107.5
"20" 220 "1988-89" "MIA" "NBA" 82 15 67 0.183 41.3 84.5 39.5 79.2 1.8 5.3 24.6 31.9 14.5 28.9 43.3 25.1 11.3 6.7 18.8 22.3 109
"21" 221 "1988-89" "MIL*" "NBA" 82 49 33 0.598 40.3 84.2 37.9 77.7 2.4 6.5 22.4 28.9 13.3 28.5 41.8 25.7 8.6 5.2 18.6 23.6 105.3
"22" 222 "1988-89" "NJN" "NBA" 82 26 56 0.317 43.4 87.3 41.5 81.1 1.9 6.2 21.3 27.9 12.6 30.2 42.8 26 9.1 5.9 16.8 22.4 110.1
"23" 223 "1988-89" "NYK*" "NBA" 82 52 30 0.634 44.3 89.7 42.5 83.2 1.9 6.5 22.4 29.1 14.8 28.4 43.2 28 9.5 5.3 20.6 23.1 112.9
"24" 224 "1988-89" "PHI*" "NBA" 82 46 36 0.561 44.6 89 42.5 82.9 2.1 6 19.1 24.7 14 29.4 43.4 27.8 7.8 5.4 15.5 24.2 110.4
"25" 225 "1988-89" "PHO*" "NBA" 82 55 27 0.671 43.8 94.3 41.6 87.4 2.2 6.9 21.2 28.1 15.3 30 45.2 26.4 7.6 5.2 16.7 25.1 110.9
"26" 226 "1988-89" "POR*" "NBA" 82 39 43 0.476 43.6 89.3 41.1 82.6 2.4 6.7 23.6 30.5 14 29.2 43.2 25.3 9 4.4 19.1 23.9 113.1
"27" 227 "1988-89" "SAC" "NBA" 82 27 55 0.329 43.8 90.5 41.6 83.5 2.2 7 21.3 28.1 14.3 31.8 46 25.7 9.3 5.4 15.7 22.2 111
"28" 228 "1988-89" "SAS" "NBA" 82 21 61 0.256 42.5 87.2 40.4 80.7 2.1 6.5 25.7 33.1 15.3 30 45.3 25.1 11.2 6.6 21.1 23.6 112.8
"29" 229 "1988-89" "SEA*" "NBA" 82 47 35 0.573 41.9 86.2 39.9 79.6 2.1 6.6 23.4 30.4 14.5 27.5 42 23.9 8.2 5 18.9 22.9 109.2
"30" 230 "1988-89" "UTA*" "NBA" 82 51 31 0.622 38 87.4 35.7 80 2.3 7.4 21.5 28.6 14.9 27.2 42.1 22.1 9.5 6.2 16.2 25.4 99.7
"31" 231 "1988-89" "WSB" "NBA" 82 40 42 0.488 42.5 88.2 40.6 82 1.9 6.2 23.5 30.6 13.8 31 44.8 25.4 8 6.4 16.8 23.4 110.4
"32" 232 "1989-90" "ATL" "NBA" 82 41 41 0.5 41.9 84.6 39.7 78.1 2.2 6.5 21.5 27.8 14 27.3 41.3 26.1 8.2 4.7 15.8 23.9 107.5
"33" 233 "1989-90" "BOS*" "NBA" 82 52 30 0.634 41.9 90 39.8 83.5 2.1 6.6 20.1 26 12.8 28.3 41 25.3 9 4.3 12.2 22.5 106
"34" 234 "1989-90" "CHH" "NBA" 82 19 63 0.232 41.9 84.4 40.3 79.3 1.6 5.1 22.7 29 13 33.2 46.2 25.2 7.8 4.7 16.8 21.4 108.2
"35" 235 "1989-90" "CHI*" "NBA" 82 55 27 0.671 41 83.2 38.5 76.1 2.5 7.1 21.8 29.2 13 28 41 25.7 8.1 4.7 17.2 21.2 106.2
"36" 236 "1989-90" "CLE*" "NBA" 82 42 40 0.512 41.7 87 39.8 80.9 1.9 6.1 17.6 23.1 13.8 29.9 43.7 26.1 8.3 4.6 15.8 23.1 102.9
"37" 237 "1989-90" "DAL*" "NBA" 82 47 35 0.573 40.1 85.5 38 78.4 2.1 7.2 19.8 26.4 13.9 29.2 43.2 23.9 7.9 4.7 15.1 22.3 102.2
"38" 238 "1989-90" "DEN*" "NBA" 82 43 39 0.524 43.8 89.4 41.8 83.1 2 6.3 23.6 30.7 12.5 34.7 47.2 25.3 7.5 5.6 18.5 23.3 113.2
"39" 239 "1989-90" "DET*" "NBA" 82 59 23 0.72 37.1 83 34.8 76.2 2.3 6.8 21.8 28.6 12.7 27.8 40.5 21.5 7.4 3.7 15.2 25.3 98.3
"40" 240 "1989-90" "GSW" "NBA" 82 37 45 0.451 45.9 96.2 42.7 87.2 3.2 8.9 24.4 32.1 18.2 31.6 49.9 28.4 10 5.2 17.3 27.1 119.4
"41" 241 "1989-90" "HOU*" "NBA" 82 41 41 0.5 41.5 89.3 39.5 82.5 2 6.8 20.4 27.5 14.3 30 44.3 24.5 9.6 4.8 17.4 22.2 105.3
"42" 242 "1989-90" "IND*" "NBA" 82 42 40 0.512 42.5 88.1 40.4 81.5 2.1 6.6 22 29.2 14.3 28 42.3 23.7 8.7 3.9 14.5 24.6 109.1
"43" 243 "1989-90" "LAC" "NBA" 82 30 52 0.366 41.9 87.9 39.6 80.9 2.3 7 21.2 27.5 14 28.9 42.9 25.5 10.1 5.2 16.6 23.8 107.2
"44" 244 "1989-90" "LAL*" "NBA" 82 63 19 0.768 41.2 88.4 39.1 82 2.1 6.3 19.3 25.7 13.8 27.4 41.1 24.5 8.2 5.2 14.6 23.3 103.9
"45" 245 "1989-90" "MIA" "NBA" 82 18 64 0.22 41.7 85.5 39.8 79.9 1.9 5.6 25 33.1 13.7 30.1 43.8 25.3 10.5 5.8 18 21.7 110.3
"46" 246 "1989-90" "MIL*" "NBA" 82 44 38 0.537 40.1 83.8 37.9 76.9 2.2 6.9 24.3 31.3 14.1 29.3 43.5 24.7 8.4 5.4 18.4 22.9 106.8
"47" 247 "1989-90" "MIN" "NBA" 82 22 60 0.268 37.6 77.9 36 73.2 1.6 4.8 22.7 29.5 12.8 28.3 41.1 22.9 7 6 16.7 21.3 99.4
"48" 248 "1989-90" "NJN" "NBA" 82 17 65 0.207 41.5 85.6 39.8 80.5 1.7 5.1 23.2 30.4 14 31.6 45.5 22.8 9.4 5.8 17.3 23 108
"49" 249 "1989-90" "NYK*" "NBA" 82 45 37 0.549 42.6 90.6 40.6 84 2.1 6.6 19.5 25.6 15.2 27.9 43.1 25.9 8.8 5.1 15.7 22.8 106.9
"50" 250 "1989-90" "ORL" "NBA" 82 18 64 0.22 47.1 94.6 44.7 87.8 2.4 6.8 23.1 30.5 14.3 31.3 45.6 28.5 9 6.8 14.8 25.1 119.8
"51" 251 "1989-90" "PHI*" "NBA" 82 53 29 0.646 41.7 86.8 39.1 79.8 2.6 7 19.3 25 13.6 28.7 42.3 26.3 7.8 4.6 15 23.7 105.2
"52" 252 "1989-90" "PHO*" "NBA" 82 54 28 0.659 43 92.5 40.6 85.7 2.4 6.9 19.3 26.4 14.7 28.5 43.1 25.9 8.3 4.8 15.3 26.2 107.8
"53" 253 "1989-90" "POR*" "NBA" 82 59 23 0.72 40.9 88.1 38.1 79.7 2.8 8.4 23.4 30.5 12.9 28.7 41.6 24.7 8.1 5.3 18.2 25.4 107.9
"54" 254 "1989-90" "SAC" "NBA" 82 23 59 0.28 41.3 87.3 39.3 81.1 2 6.2 22.3 28.3 14 30.9 44.8 24.7 8.6 4.8 14.2 21.2 106.8
"55" 255 "1989-90" "SAS*" "NBA" 82 56 26 0.683 39.9 86.5 37 78.9 2.8 7.6 20.3 26.5 13.7 27.3 41 24 9.3 5.1 17.3 23.4 102.8
"56" 256 "1989-90" "SEA" "NBA" 82 41 41 0.5 39.7 81.8 37.5 75.4 2.2 6.3 24.3 30.9 12.3 26.9 39.2 22.7 7.7 5 15.9 21.9 105.9
"57" 257 "1989-90" "UTA*" "NBA" 82 55 27 0.671 38.6 84.7 36.5 77.9 2.1 6.9 22.7 29.9 13.4 27 40.4 23 9 5.5 15.1 23.3 102
"58" 258 "1989-90" "WSB" "NBA" 82 31 51 0.378 42.8 90.3 41.1 84.5 1.7 5.8 22.5 29 14.6 30.5 45.1 23.8 7.9 5.2 14.6 21.7 109.9
"59" 259 "1990-91" "ATL*" "NBA" 82 43 39 0.524 43.5 88 40.9 80.5 2.6 7.6 19.4 25.2 13.2 30.5 43.6 28.3 8.4 4.4 15.7 24.8 109
"60" 260 "1990-91" "BOS*" "NBA" 82 56 26 0.683 41.7 92.2 39.4 84.7 2.3 7.5 20 25.4 14.5 26.9 41.4 25 9 4.6 13.7 20.2 105.7
"61" 261 "1990-91" "CHH" "NBA" 82 26 56 0.317 41.6 84.3 39.6 78.2 1.9 6.1 23 29.8 14 30.7 44.7 26.1 8.2 5.9 17.1 22.5 108
"62" 262 "1990-91" "CHI*" "NBA" 82 61 21 0.744 39.8 84 37.5 76.3 2.3 7.6 19 24.6 13 26.4 39.3 24.6 7.7 4.2 17.1 22.3 101
"63" 263 "1990-91" "CLE" "NBA" 82 33 49 0.402 42.2 86.8 40.2 80.6 2 6.2 17.9 23.4 13.4 29.2 42.6 26.2 8.7 4.8 15 23.1 104.2
"64" 264 "1990-91" "DAL" "NBA" 82 28 54 0.341 40.8 84.7 38.6 77.6 2.2 7.1 20.7 28 13.6 30.4 44 24.7 7.9 4.9 14 21.7 104.5
"65" 265 "1990-91" "DEN" "NBA" 82 20 62 0.244 49.7 97.1 47.3 91 2.4 6.1 29 37.4 15.1 37.4 52.5 30.4 9.2 6.4 18.6 22.5 130.8
"66" 266 "1990-91" "DET*" "NBA" 82 50 32 0.61 37.2 82.2 35.3 76.1 1.9 6.1 20.4 26.5 12.2 27.7 40 21.2 7.1 3.5 13.7 24.2 96.8
"67" 267 "1990-91" "GSW*" "NBA" 82 44 38 0.537 43.2 89.6 40.5 81.3 2.7 8.4 25.9 34.1 15.8 30.2 46 26.4 8.9 5.3 18.7 26.9 115
"68" 268 "1990-91" "HOU*" "NBA" 82 52 30 0.634 40.7 89.2 38.5 81.6 2.2 7.6 19.6 25.4 15.1 29.6 44.8 24 8.7 4.4 17.3 21.8 103.2
"69" 269 "1990-91" "IND*" "NBA" 82 41 41 0.5 43.6 89 41.4 81.6 2.3 7.4 22.6 30.4 14.7 28.2 42.9 25.2 8.9 4.3 15.4 24.8 112.1
"70" 270 "1990-91" "LAC" "NBA" 82 31 51 0.378 40.7 87.2 38.3 80 2.4 7.2 23.2 30.8 13.6 30.4 44 24.2 9.4 6 16 23 107
"71" 271 "1990-91" "LAL*" "NBA" 82 58 24 0.707 40.9 88.6 38.7 81.6 2.2 7 15.6 20.7 13.8 26.7 40.5 24.4 8.1 4.1 14.3 22.2 99.6
"72" 272 "1990-91" "MIA" "NBA" 82 24 58 0.293 40.7 85 38.6 78.8 2.1 6.3 24.4 31.7 14.3 28.8 43.2 24.5 10.4 6.1 17.9 23.9 107.8
"73" 273 "1990-91" "MIL*" "NBA" 82 48 34 0.585 40.1 82.6 37.8 75.6 2.3 7 21.4 28.2 13.5 28.2 41.7 24.7 8.6 5.6 18.7 23.3 104
"74" 274 "1990-91" "MIN" "NBA" 82 29 53 0.354 40.5 82.7 38.4 76.5 2.1 6.2 20.5 27.1 13.3 29 42.4 26.1 6.2 6.2 15.1 20.6 103.5
"75" 275 "1990-91" "NJN" "NBA" 82 26 56 0.317 41.1 87.9 39.5 82.5 1.7 5.4 23.5 30.4 15.7 30.8 46.5 21.2 10.1 6.6 17.7 23.1 107.5
"76" 276 "1990-91" "NYK*" "NBA" 82 39 43 0.476 41.6 87.3 39.4 80.7 2.2 6.6 17.9 23.2 13.6 28.5 42.1 24.4 8.8 4.5 15.1 22.1 103.3
"77" 277 "1990-91" "ORL" "NBA" 82 31 51 0.378 42.1 88.2 39.4 80 2.7 8.2 22.9 29.9 13.4 30.5 43.8 25.8 8.6 8 14.8 24.2 109.9
"78" 278 "1990-91" "PHI*" "NBA" 82 44 38 0.537 43.1 90.6 40.7 82.6 2.4 8 16.9 21.9 14.1 30.7 44.8 27.1 8.4 4.8 14.4 22.7 105.6
"79" 279 "1990-91" "PHO*" "NBA" 82 55 27 0.671 42.2 91.5 40 84.3 2.2 7.1 20.8 27.4 14.6 28 42.6 24 8.3 5.6 15.6 25.1 107.5
"80" 280 "1990-91" "POR*" "NBA" 82 63 19 0.768 40.5 88.7 37.6 79.8 2.9 8.9 22.2 28.5 13.2 28.7 41.9 25 7.7 4.3 17 25.3 106
"81" 281 "1990-91" "SAC" "NBA" 82 25 57 0.305 38.3 81.5 36.4 75.6 1.9 6 24.9 32.8 14.2 31 45.2 23.3 8.5 5.5 16 22.5 103.5
"82" 282 "1990-91" "SAS*" "NBA" 82 55 27 0.671 39.8 88.9 37.2 80.3 2.7 8.6 20.3 26.7 13.7 27.7 41.4 23.5 9.8 5.3 15.4 24.5 102.6
"83" 283 "1990-91" "SEA*" "NBA" 82 41 41 0.5 40.1 82.2 37.5 74.5 2.5 7.7 22.8 30 13.5 26.2 39.7 22.6 8.9 5.4 18.1 22.2 105.4
"84" 284 "1990-91" "UTA*" "NBA" 82 54 28 0.659 39.2 85.5 36.7 77.4 2.5 8.1 19.7 25.5 13.4 27.8 41.2 22.7 8.4 5 15.3 24.3 100.7
"85" 285 "1990-91" "WSB" "NBA" 82 30 52 0.366 41.4 88.8 39.4 82 2 6.8 21.5 27.9 15 30.2 45.2 22.7 8.9 6 15.3 21.7 106.4
"86" 286 "1991-92" "ATL" "NBA" 82 38 44 0.463 43 89.5 39.9 80.6 3.1 8.9 18.7 24.5 14.1 31 45.2 26.4 8.7 4.8 15.3 21.1 107.7
"87" 287 "1991-92" "BOS*" "NBA" 82 51 31 0.622 40.5 88.9 38.1 81 2.5 8 19.5 25.4 14.4 28.5 42.8 23.5 8.3 5 13.6 19.9 103
"88" 288 "1991-92" "CHH" "NBA" 82 31 51 0.378 45.3 91.4 42.8 83.7 2.5 7.7 20.3 27.3 15.3 31.5 46.8 28.9 7.6 6.4 17 21.3 113.4
"89" 289 "1991-92" "CHI*" "NBA" 82 67 15 0.817 39.1 85 36.4 77 2.7 8 18.6 24.2 13.2 26.5 39.7 22.5 7.7 4.3 15.7 22 99.5
"90" 290 "1991-92" "CLE*" "NBA" 82 57 25 0.695 42.6 90.7 40.3 83.6 2.4 7.1 15.8 20.5 15.1 29 44 26.3 7.9 5.1 14 22.9 103.4
"91" 291 "1991-92" "DAL" "NBA" 82 22 60 0.268 40.4 86 38.2 78.7 2.2 7.3 22.2 28.9 14.1 32.1 46.2 23.6 8.8 5.6 12.9 21.2 105.3
"92" 292 "1991-92" "DEN" "NBA" 82 24 58 0.293 40.8 85 38.5 78.5 2.3 6.5 23.7 30.6 13.5 30.9 44.4 22.1 9.5 7.2 17 21.8 107.6
"93" 293 "1991-92" "DET*" "NBA" 82 48 34 0.585 38.5 85 35.9 77.4 2.6 7.6 17.3 22.8 13.6 27.5 41.1 23.1 7.8 4.5 13.6 23.4 96.9
"94" 294 "1991-92" "GSW*" "NBA" 82 55 27 0.671 44.1 91.5 41 82.1 3.1 9.5 23.5 31.3 16.1 29.7 45.9 25.9 9.7 5.3 18.4 24.6 114.8
"95" 295 "1991-92" "HOU" "NBA" 82 42 40 0.512 41.4 89.2 39 82.2 2.4 7 18.6 24.2 15 29.3 44.4 26 9.1 4.7 14.3 20.4 103.7
"96" 296 "1991-92" "IND*" "NBA" 82 40 42 0.488 41.8 89.2 39.1 81.4 2.6 7.8 24.1 32 15.1 28.4 43.5 26.4 10 4.7 15.2 24.2 110.3
"97" 297 "1991-92" "LAC*" "NBA" 82 45 37 0.549 39.2 85.3 36.4 77.4 2.7 7.9 20.8 27.4 14 29.8 43.9 21.8 8.6 5.3 17 22.8 101.9
"98" 298 "1991-92" "LAL*" "NBA" 82 43 39 0.524 41.6 86.5 39.4 79.3 2.1 7.3 16.2 21.3 15 29.1 44.1 26.5 7.2 4.7 15.3 22.3 101.5
"99" 299 "1991-92" "MIA*" "NBA" 82 38 44 0.463 43 87.3 40.5 79.9 2.6 7.4 20.5 27.3 13.8 29.5 43.3 25.2 8.9 5.5 16 24 109.2
"100" 300 "1991-92" "MIL" "NBA" 82 31 51 0.378 42 84.3 39.3 76.9 2.7 7.4 20 26.8 14.3 28.3 42.5 25.8 8.9 5.8 17.3 21.7 106.7
